date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-28,08:58:26,_____botong,Aoa 너나해 무대 진심 박수갈채... 존나 내 마음 속엔 1위다 속이 탁 풀려서 눈물 날 것 같았음 (퀸덤 보고 있는 사람),https://twitter.com/_____botong/status/1177870169521049600,0,0
2019-09-28,08:55:36,Luvlz_8,"러블리즈 퀸덤 순위 조작 솔직히 연속으로 6위하고 불명예하차하는게 암넷에게 더 좋은 소스 아니겠니,,,?몬 아이들이 제물이야ㅋ.ㅋ 그리고 럽맂 잘 하는 거 하라는 애들은 최근 러블리즈 앨범 타이틀곡에 관심도 없었을 거 같운데ㅜ 진짜ㅜ 자칭 대중님들! 럽리 1위 시켜줬어야지 그때^^!",https://twitter.com/Luvlz_8/status/1177869456564834304,16,1
2019-09-28,08:55:13,ssski01,내 친구가 원래 AOA 데뷔 여팬이었거든????????? 근데 지금은 남돌덕질 하는데 마음속에 맨날 AOA 품고 살아서 나도 걔가 에이오에이 찐으로 사랑하는거 알고있었단말야 근데 걔 10월 근무 아직 나오지도 않았을때 퀸덤 신청해서 ㄹㅇ 이번 퀸덤 보러감ㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/ssski01/status/1177869357499600896,0,5
2019-09-28,08:54:56,Gill__W_Chun,퀸덤 개좋아 진짜ㅜㅜㅜ,https://twitter.com/Gill__W_Chun/status/1177869286842355712,0,1
2019-09-28,08:54:12,werr000,퀸덤 남자버전은 안봄,https://twitter.com/werr000/status/1177869102787940352,0,1
2019-09-28,08:53:56,keijoa0320,퀸덤 6시꺼 재방바야대 지하철 내리자마자 뛴다,https://twitter.com/keijoa0320/status/1177869034726912000,0,0
2019-09-28,08:52:55,BLUE_,퀸덤 아뇨 한 거 두 개 붙였는데 목소리 톤이랑 리액션 다 똑같음... 달라진 건 카메라 앵글뿐 ,https://twitter.com/BLUE_/status/1177868780514340865,6,5
2019-09-28,08:52:35,small_mm1222,퀸덤 무대들 복습하고 와서 맘부심 찬다ㅜ,https://twitter.com/small_mm1222/status/1177868695680339968,0,0
2019-09-28,08:48:44,lilacinmyhair,퀸덤5화까지 보고 드디어 아이들 얼굴이름 매치 성공함 굿굿,https://twitter.com/lilacinmyhair/status/1177867727253340160,0,0
2019-09-28,08:45:05,spacelinkup,퀸덤 봐도봐도봐도봐도보ㅏ도봐도봐도 재밌네,https://twitter.com/spacelinkup/status/1177866806729404416,0,0
2019-09-28,08:44:45,selca_update2,퀸덤 퍼포먼스 유닛 영상 뜨는날 서수진이 무조건 떡상할거거든 앓는계정 미리 파놔야되나 고민중인,https://twitter.com/selca_update2/status/1177866725020143617,0,0
2019-09-28,08:44:39,MMMs_Zzal,22. 퀸덤 제발 순위매기기는 끝!!!!!! #마마무 #안혜진 #MAMAMOO #Hyejin,https://twitter.com/MMMs_Zzal/status/1177866700332515329,1,3
2019-09-28,08:44:03,BLUE_,퀸덤 아뇽 하는 뽀짜기 막내가 아이들에선 셋째라 언니라인이라니 믿을 수 Xx,https://twitter.com/BLUE_/status/1177866549664763904,0,1
2019-09-28,08:36:34,22chambbi,"근데진짜 이번엔 렬리티 소식이 없다...? 퀸덤 끝나고 하려나? 그럼 렬 10말11초 아녀,,,????",https://twitter.com/22chambbi/status/1177864666489339904,0,0
2019-09-28,08:33:46,aos_yelloshi,ㅈㅅㄱ 진행 보면 확실히... 남자 진행자가 유머라고 생각하는 것들이 대체로 서열이나 서로를 헐뜯는 그런 류인 것 같음. 걍 그렇게 배우고 그렇게 생각을 하니까 그렇게 진행을 하는 그런.... 그래서 퀸덤에 좀 안 맞음,https://twitter.com/aos_yelloshi/status/1177863959489040384,2,2
2019-09-28,08:25:35,saessac0827,ㅋㄱㅋㄱㅋㅋㅋ퀸덤 보다가 위돈톡 나와서 움찔ㄹ했다ㅋㄱㅋㄱ큐ㅜㅠㅠㅠㅜ,https://twitter.com/saessac0827/status/1177861902082310144,0,0
2019-09-28,08:18:46,aallsskk77,퀸덤으로 참 인상 깊었는데,https://twitter.com/aallsskk77/status/1177860184313516033,0,1
2019-09-28,08:18:28,WM_ent,"˙콘셉트 요정˙ 오마이걸의 저력, ˙퀸덤˙서도 제대로 통했다 (출처 : TV리포트 | 네이버 TV연예) (http://naver.me/5IVCZBsP) #오마이걸 #OHMYGIRL #OMG",https://twitter.com/WM_ent/status/1177860110455980033,302,860
2019-09-28,08:15:55,V10LE7_C4CTUS,실어실어실어퀸덤남자버전생각도하지마하고싶으면이름바꿔진행도바꿔다바꿔,https://twitter.com/V10LE7_C4CTUS/status/1177859466768764929,0,2
2019-09-28,08:15:27,MABONG_1,퀸덤 보면...행복해,https://twitter.com/MABONG_1/status/1177859352679477248,0,1
2019-09-28,08:14:24,damdamcolor,퀸덤 아이들 무대를 보면서 깨달앗는데 아이들 무대를 한번도 본적이 없음 너무잘한다,https://twitter.com/damdamcolor/status/1177859085959434240,0,1
2019-09-28,08:13:49,hamarim_,폼림으로 퀸덤 당첨되도 전화와요?,https://twitter.com/hamarim_/status/1177858940253552640,0,0
2019-09-28,08:13:44,dbswltjf,저번주 퀸덤 못봤는데 왜 재방 안해 씨발!!!! 쇼미더머니밖에 안하네..,https://twitter.com/dbswltjf/status/1177858918006968321,0,0
2019-09-28,08:09:52,The_lyz,명은이 퀸덤 무대 의상 입은 셀카 존버중,https://twitter.com/The_lyz/status/1177857946673266688,0,0
2019-09-28,08:06:02,shine__just,미친것같음 개짜릿하다 옴걸 퀸덤 데스티니무대도 봐조,https://twitter.com/shine__just/status/1177856979269648384,0,1
2019-09-28,08:03:47,renderkim666,퀸덤 aoa 너나해 데포르메 스케치. ,https://twitter.com/renderkim666/status/1177856415383187456,0,1
2019-09-28,08:03:31,Here_inmymind,케이 왤케 직진이고 낯가림 없어ㅋㅋ 웃기고 귀엽네ㅋㅋ 퀸덤 뒤늦게보는중.,https://twitter.com/Here_inmymind/status/1177856348152709120,0,0
2019-09-28,08:02:23,ji__nny,퀸덤 짤 돌아다니는거면 보면 코리아 여돌 진짜 예쁘고 춤 잘추고 노래 잘하고 다 하더라 대단해,https://twitter.com/ji__nny/status/1177856061316841472,0,0
2019-09-28,07:56:43,BeanCherr,네ㅠㅠㅠ전화와서 받으니까 엠넷 퀸덤이라고 설명해주시면서 화요일에 보자고 그러셨어요 엉엉,https://twitter.com/BeanCherr/status/1177854635530313728,0,0
2019-09-28,07:56:36,YOU_ARE_MY_BASS,덜 되고냐고 래 더 되냐고...좋은 무대야 나오겠지만 그건 그냥 알아서 하라고 해 ㅋㅋㅋㅋ 퀸덤2를 해서 그 돈으로 무대 비용이나 지원해...여돌들이 기껏 레전드 무대 뽑아놨더니 엠넷은 또 족같은 기획만 하네,https://twitter.com/YOU_ARE_MY_BASS/status/1177854606786715648,0,0
2019-09-28,07:55:16,BeanCherr,ㅠㅠㅠㅠ퀸덤 됐당ㅠㅠㅠㅠ2라운드지만 볼수있다는거에 행복 ,https://twitter.com/BeanCherr/status/1177854272039350272,0,8
2019-09-28,07:49:19,lee73_1,"200알티 된 기념으로 오마이걸 영입할께요 (❁´▽`❁) 퀸덤 많이봐주시고 오마이걸 많이 봐주세여, 오마이걸 closer 띵곡이에요 한번씩 들어봐주세요 ಇ( ˵ᐛ ˵)ಇ 세상에 모든 여자 아이돌들이 최고 ",https://twitter.com/lee73_1/status/1177852775754944512,0,2
2019-09-28,07:40:16,_killseok,퀸덤에 1군은 안나올거 같은데,https://twitter.com/_killseok/status/1177850494821097472,0,0
2019-09-28,07:37:08,Kirakira_ging,그래서 저도 궁금해서 이번주 퀸덤 못밨는데 볼라구요,https://twitter.com/Kirakira_ging/status/1177849709177688064,0,0
2019-09-28,07:35:25,MooM_06_MMM,คำกล่าวเล็กๆน้อยๆ ในการได้ดำรงตำแหน่ง #PerformanceUnit ของทีม #SixPuzzles ดูน้องๆ ทุกคนภูมิใจในตัวหัวหน้าทีมมาก555+ #MAMAMOO #마마무 #Moonbyul #MoonbyulLeader #AOA #ChanMi #OHMYGIRL #YOOA #LOVELYZ #Yein #G_I_DLE #SOOJIN #퀸덤 #QUEENDOM,https://twitter.com/MooM_06_MMM/status/1177849274832277509,13,17
2019-09-28,07:35:06,bibimjelly,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ผ่าน @YouTube,https://twitter.com/bibimjelly/status/1177849196893728768,0,0
2019-09-28,07:33:50,esoup2296,퀸덤 출연진들 친목할때가 모두가 행복하고 재밌다 쓸데없는 경쟁 벗어던지고 모두가 평소에 하고 싶었던거 하게해주고 친목질하는걸 보여달라~~!!,https://twitter.com/esoup2296/status/1177848877921124352,0,0
2019-09-28,07:28:13,rocketskates_,너가 얼른얼른 다 보고 5화도 풀로 봤으면 좋겠다... 나 퀸덤 보고 잃어버린 웃음 되찾았잖아,https://twitter.com/rocketskates_/status/1177847464855883777,0,1
2019-09-28,07:27:51,S2_Lydia_S2,퀸덤 오프닝 퍼포먼스 진짜 너무 좋아ㅠㅠㅠㅠ 맨날 보는듯,https://twitter.com/S2_Lydia_S2/status/1177847370647629825,0,0
2019-09-28,07:23:53,Kirakira_ging,갑바기 먼 일있었길래 내 헤녀친구들이 설현칭찬에 이어 케이칭찬을 하는지 퀸덤 다시 바야한다,https://twitter.com/Kirakira_ging/status/1177846374609481729,9,9
2019-09-28,07:21:32,like_chicken_pi,#오마이걸 #효정 #퀸덤 #큐시트 효정 : 우리가 만약에 떼졌다면 정말 섭섭했을 거야.,https://twitter.com/like_chicken_pi/status/1177845780498927616,0,0
2019-09-28,07:19:25,aaajjjhhh1,퀸덤 박봄 부분만 계속 돌려서 보고 있다ㅠㅠㅠ힝 언니 너무좋아ㅠㅠㅠㅠ,https://twitter.com/aaajjjhhh1/status/1177845249869115392,0,1
2019-09-28,07:17:58,MooM_06_MMM,ในรายการมี #PerformanceUnit ชื่อทีม #SixPuzzles ประกอบไปด้วย #MAMAMOO #마마무 #Moonbyul #AOA #ChanMi #OHMYGIRL #YOOA #LOVELYZ #Yein #G_I_DLE #SOOJIN #퀸덤 #QUEENDOM เป็นUnitที่น่าจับตา 555+ น่ารักกันจัง,https://twitter.com/MooM_06_MMM/status/1177844885912616960,7,9
2019-09-28,07:17:52,candidtoeyy,[ENG sub] [3회] ♬ 한(一) feat.치타 - 박봄 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/QxOr7l7utUo ข้อมูลจาก @YouTube,https://twitter.com/candidtoeyy/status/1177844858611879936,0,0
2019-09-28,07:16:36,Cony_sally,아 정말 퀸덤 최고다 킹덤 진짜 하지마라 ㅛㅣ발 ㅡㅡ,https://twitter.com/Cony_sally/status/1177844540935290881,0,0
2019-09-28,07:10:21,tamakikenzi,요새 하는 일 : 퀸덤 보면서 울기 삼시세끼 보며 울기,https://twitter.com/tamakikenzi/status/1177842966175444992,0,0
2019-09-28,07:03:02,candidtoeyy,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU ข้อมูลจาก @YouTube,https://twitter.com/candidtoeyy/status/1177841126734098432,0,0
2019-09-28,07:02:24,mmmmm0805,나도 이제 퀸덤 최신화까지 본 사람이다,https://twitter.com/mmmmm0805/status/1177840965974777856,0,0
2019-09-28,06:55:27,jolineckieki,퀸덤에서 에오에가 밴드컨셉 무대 한 번 해줬으면 좋겠다,https://twitter.com/jolineckieki/status/1177839217017155584,0,0
2019-09-28,06:52:56,Human_John_Burr,우리엄마 이퀄리스트인것만 빼먄 진짜 괜찮은 인잰데; ㅠ 퀸덤 제작진 의도 너무 여혐적이어서 꼴보기싫대 왜 여자아이돌들 못괴롭혀서 안달이냐고 남돌이어도 저따위로 햇겟느냐 만만하니까 이런거 아니냐면서(하지만 그래서 결론은 퀸덤 안보겟다 인,https://twitter.com/Human_John_Burr/status/1177838583257763843,0,0
2019-09-28,06:52:39,kimshark00,퀸덤 화제의 그 아기냥이 라타타 도입부 주술사 걔 매력적인 보이스 프리티핸썸큐트섹시 다되는 얼굴 (여자)아이들의 민니 많이 사랑해주세요 이 분이 곡도 잘쓴데요 글쎄 Blow your mind - (여자)아이들 - 들어보세요 http://kko.to/Wm_PTmi0o,https://twitter.com/kimshark00/status/1177838514760585217,21,30
2019-09-28,06:50:59,morninsundae,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/morninsundae/status/1177838095015694336,0,0
2019-09-28,06:48:40,toeyfany,[풀버전] ♬ 너나 해(Egotistic) - AOA @2차 경연 컴백전쟁 : 퀸덤 3화 https://youtu.be/n-w_ski7mt0 via @YouTube,https://twitter.com/toeyfany/status/1177837512393289728,0,0
2019-09-28,06:47:27,banbbo,오로라 노래 퀸덤밖에 모르는데 가두대여? 가고시퍼,https://twitter.com/banbbo/status/1177837203881226240,0,0
2019-09-28,06:47:18,Rrrr0ps,존나우ㅜㅅ긴다ㅜ진짜 퀸덤 워크샵ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 나 화사 맘 알 것 같아... 케이 좀 자라고ㅜ,https://twitter.com/Rrrr0ps/status/1177837166472265728,0,1
2019-09-28,06:45:42,harisenbon9,간만에 2배쿠폰 씀 요새 퀸덤 보느라 ㅜ,https://twitter.com/harisenbon9/status/1177836763965841409,0,0
2019-09-28,06:42:17,103_211,퀸덤에서 낌이랑 땃쥐 넘 구ㅏ여움ㅋㅋㅋㅋㅋ깟쥐 고생 많이 하는 거 같은데 티도 안내고 성격 짱 좋아보여,https://twitter.com/103_211/status/1177835902900400128,0,0
2019-09-28,06:37:59,lilacinmyhair,퀸덤시벌왤케재밌냐 다음 주부터 절대본방사수해,https://twitter.com/lilacinmyhair/status/1177834820665167872,0,0
2019-09-28,06:37:37,Angelic__Kei,팬들은 케이 성격 알고 있으니 저런거 보면 역시 케이야 이러고 자연스럽게 받아들이는데ㅋㅋㅋㅋ 저번 퀸덤 방영분 타 팬이나 시청자들 반응이 '걔 원래 쟤 저런 성격이야????!?' 하고 놀라는 게 대부분이라 재미있기도 하고 웃기기도 하고 그래요 ㅋㅋㅋㅋ,https://twitter.com/Angelic__Kei/status/1177834732026859521,0,0
2019-09-28,06:37:33,peekchwe,퀸덤 민니 존나 귀엽다...,https://twitter.com/peekchwe/status/1177834713525866496,0,1
2019-09-28,06:31:22,whee_ri_ric,퀸덤 전화오시는 분들 동반인없으신분들 저 좀 껴주세요........아침부터 자리맡을수잇아여....ㅠㅠㅠㅠㅠㅠㅠㅠ제발 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,https://twitter.com/whee_ri_ric/status/1177833156902211589,5,6
2019-09-28,06:30:15,Hanwoo_01,ㅋㅋㅋㅋㅋㅋㅋ동생이랑 둘이서 퀸덤 얘기하면서 이거 잘되면 백퍼 남자버전 나오겟지? ㅋㅋ 당연하지; 존~~ 나 꼴보기싫겠다~~~ 이랬는데 아니나다를까^^^^~~~~,https://twitter.com/Hanwoo_01/status/1177832874856177665,0,0
2019-09-28,06:28:25,Fireworks_999,남자버전 퀸덤하는 순간 그날마다 트이터 실트 개좃창 날 게 분명,https://twitter.com/Fireworks_999/status/1177832414690729984,0,5
2019-09-28,06:27:59,_Lackbl,친구들이 여돌들 프로그램 이름이 퀸덤인 이유가 뒤에 남자버전도 할거라서 퀸덤이라 했다는 얘기를 듣고 제발 아니라고 빌었는데........... 응 진짜 아니에요 하지마세요 제발 이래놓고 이름 킹덤 걸어두면 진짜 극혐이다 으 ,https://twitter.com/_Lackbl/status/1177832308184776704,1,1
2019-09-28,06:27:02,Madyung_,그래서 어제 퀸덤 1등 누가했어요?,https://twitter.com/Madyung_/status/1177832066743853056,0,0
2019-09-28,06:26:19,ArinIsLove_,퀸덤 영향력이 오지나봄,https://twitter.com/ArinIsLove_/status/1177831887273787393,0,0
2019-09-28,06:25:17,twotkfkd,그거아니 목욜날밤에알바끝나고 트위터딱켯는데 퀸덤으로트위터인간들대통합한기분.. 나혼자 오리알돼서낙동강에동동떠잇는기분,https://twitter.com/twotkfkd/status/1177831625398181890,2,1
2019-09-28,06:24:49,whwife_,퀸덤2할때 드림캐쳐도 불러주고...있지도 불러주고...,https://twitter.com/whwife_/status/1177831508389687297,0,0
2019-09-28,06:24:39,_gyeh,헐 대박 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 얼마전에 퀸덤 응모글 있어서 아이들 조아하는 친구한테 서로 동반인으로 쓰고 신청하자고 빨리 신청 하라고 그랬는데 친구한테 당첨 전화와씀,https://twitter.com/_gyeh/status/1177831465431650304,0,0
2019-09-28,06:24:25,Small_Gollem,2019년 최악의 호러반전물 (여자)아이들 퀸덤 2차경연 6위 아니냐...,https://twitter.com/Small_Gollem/status/1177831408611381254,0,0
2019-09-28,06:23:46,twotkfkd,아퀸덤봐야되는데,https://twitter.com/twotkfkd/status/1177831246426071040,0,0
2019-09-28,06:23:15,DDO__CHI,#무무트친소 #마마무_트친소 퀸덤 보고 재입덕한 또치입니다 마마무 다 좋아하고 종종 오프 뛰어요 알페스 안 파지만 유입 신경 안 씁니다 ! 흔적 주시면 유멘맞괄 가용 &gt;&lt; ,https://twitter.com/DDO__CHI/status/1177831113223372800,5,65
2019-09-28,06:19:37,meoksal,남자들은 알아서해.. 퀸덤만 시즌 100넘도록 계속 시즌 이어가고..,https://twitter.com/meoksal/status/1177830199498424320,1,0
2019-09-28,06:17:35,Ryu_gyesu,남자버전 퀸덤 이름은 무덤어떠냐,https://twitter.com/Ryu_gyesu/status/1177829689542365190,2,3
2019-09-28,06:14:48,xrfseoul,아니 퀸덤 박봄 한 이제 봤어 ㅠ ㅠ,https://twitter.com/xrfseoul/status/1177828987164250113,0,3
2019-09-28,06:12:14,z_Gun21,요즈음의 낙.. 바로 삼시세끼와 퀸덤이다 특히 퀸덤 완전 길티플레져임.. 아이돌산업의 상품화가 너무 개같으면서도 개저웃음지으며 보고있다 하,https://twitter.com/z_Gun21/status/1177828342025768961,0,1
2019-09-28,06:11:23,bing_bong1214,서숮인 퀸덤에서 팀이름 말할때 불랙로주... 존나 귀여웟더고,https://twitter.com/bing_bong1214/status/1177828128967643138,0,0
2019-09-28,06:06:00,fo3908,샘.. 퀸덤 보고 아 이건 돌았구나.. 라고 생각했습니다.. 너무 쩔어요.. 너무 이뻐요 처음 입덕 했는데 이름 다 외운 거 같어..,https://twitter.com/fo3908/status/1177826773142126592,0,0
2019-09-28,06:04:03,aos_yelloshi,"옴걸이 퀸덤서 클로저 별자리 안무 한 번 보여주면 또 탄성 얻을 수 있을텐데.... 싶지만, 그 때랑 멤버수가 달라져서 ㅠㅠ",https://twitter.com/aos_yelloshi/status/1177826283079618565,0,1
2019-09-28,06:02:33,jae8407,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ퀸덤 평생해,https://twitter.com/jae8407/status/1177825905231577089,0,0
2019-09-28,05:57:51,hyejilover,아니 왜 이렇게 자꾸 새로운 퀸덤을 강요하세요 프로그램 자체가 꼭 1등을 가려내야하는 형식이고 그안에서 등수 낮게 받은 팀은 상처만 받을거 아니야 나는 죽어도 못보내,https://twitter.com/hyejilover/status/1177824721389309952,0,2
2019-09-28,05:55:09,JaeSeoArchitect,190928 SAT 퀸덤 : 프로그램을 성공시키는 요인 중 가장 큰 것은 구조가 아닌 출연진이다. 열의와 매력이 있는 사람들은 어떤 룰이든 재미있는 것으로 만들어 버리니까. 오랜만에 재미있는 서바이벌이 나와서 요즘 좀 즐겁다. 때로는 뜨겁고 때로는 따뜻한 진짜 서바이벌 시대의 시작. #글상기록,https://twitter.com/JaeSeoArchitect/status/1177824044407611392,0,0
2019-09-28,05:54:39,Ruffle94,퀸덤 무대 몰아본 자 후기 : 퀸덤 해야겠다,https://twitter.com/Ruffle94/status/1177823919325073408,0,1
