date,time,user_name,text,link,retweet_counts,favorite_counts
2019-08-30,07:18:52,RiNmOKiM95,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ข้อมูลจาก @YouTube,https://twitter.com/RiNmOKiM95/status/1167335863014920193,0,0
2019-08-30,07:18:26,_HWAN_OOO,퀸덤 여돌들이 만들어갈 무대는 너무 좋은데 그 뼈대가 퀸덤 제작진의 공작이니까 너무 싫어..... 다들 때안묻은 귀염이들인데 정신 망가지고 때탈까봐.... 걱정되고 화나기도 하고 마음아프다,https://twitter.com/_HWAN_OOO/status/1167335752641871873,0,0
2019-08-30,07:18:23,Vocal_Sarah,나 이제 퀸덤 보는데 아닠ㅋㅋㅋㅋㅋㅋ우기님 너무 웃기시고 재밌으시네ㅋㅋㅋㅋㅋ우리 완전 병아리야! 아니 닭이야! 계랸이야 계란!!이러시는데ㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/Vocal_Sarah/status/1167335743175323648,0,1
2019-08-30,07:16:30,_HWAN_OOO,퀸덤 노답인게 굳이 하차를 '불명예 하차'라고 이름붙인것도 노답이긴 한데... 사실 이 라인업에서 다들 잘할건데 2번 6위가 나올리는 없을 것 같다는 생각이 듦. 그것보다는 팀당 못한 팀 한팀을 뽑는게 더 가혹하고 화가난다.,https://twitter.com/_HWAN_OOO/status/1167335266710736896,0,0
2019-08-30,07:12:31,xiuauuraniao,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/xiuauuraniao/status/1167334266453184514,0,0
2019-08-30,07:11:25,moments_0808,퀸덤 재밌냐,https://twitter.com/moments_0808/status/1167333988609843200,0,0
2019-08-30,07:11:11,tky_km,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs ข้อมูลจาก @YouTube,https://twitter.com/tky_km/status/1167333929868619776,0,0
2019-08-30,07:10:48,lovescj0314,"`2NE1 그리워`…`퀸덤` 박봄, 솔로 무대에 설현 울먹 ",https://twitter.com/lovescj0314/status/1167333831562579968,1,0
2019-08-30,07:08:27,lovescj0314,"[1회] 오프닝 퍼포먼스 (On-Air ver.) - AOA, 마마무, (여자)아이들, 오마이걸, 러블리즈 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ",https://twitter.com/lovescj0314/status/1167333239800754177,0,0
2019-08-30,07:06:15,mimstouch,악편하지마ㅜ제발 퀸덤 부탁이야 ,https://twitter.com/mimstouch/status/1167332689080287232,0,0
2019-08-30,07:05:44,wheein_vine,[중앙CAM] ♬데칼코마니 - 마마무 @1차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/wheein_vine/status/1167332559262343169,8,8
2019-08-30,07:03:21,sln_of_lust,190829 퀸덤 #여자아이들 #수진 다음주에 수진이가 무대를 찢는다는 소식.. ©idlexyou,https://twitter.com/sln_of_lust/status/1167331958449295360,0,2
2019-08-30,07:02:53,5sths0,퀸덤 오마이걸 마마무 응원합ㅂ니다,https://twitter.com/5sths0/status/1167331842938159106,0,0
2019-08-30,07:02:12,sshu1412,퀸덤 이간질은 편집이 더 문제ㅠ,https://twitter.com/sshu1412/status/1167331667054223360,0,0
2019-08-30,07:01:33,ellie_conte,"나 어제 퀸덤봤는데, 박봄의 You and I 정말정말 많이 듣고 좋아했던 사람이지만 어제 무대는 정말 보기 힘들었다... 쥐어짜내는 목소리 ",https://twitter.com/ellie_conte/status/1167331503807664128,0,0
2019-08-30,07:01:28,jey0113,퀸덤 우승 베네핏이 단독 컴백쇼인데 그거에 대해 인터뷰 하면서 설현 언니가 말한 게 약간 슬퍼 인기 남자 아이돌만의 무대인 줄 알았다고... 사실은 내가 모르지만 그런 말이 나왔다는 것만으로도 넘 슬프다,https://twitter.com/jey0113/status/1167331483788267520,0,1
2019-08-30,07:01:21,parameefirst,[풀버전] ♬You And I - 박봄 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/vED1CSmom3Y via @YouTube นั้มตาตกใน,https://twitter.com/parameefirst/status/1167331453383802880,0,0
2019-08-30,07:00:51,hangfan_04,솔직히 퀸덤 나오는 그룹 정도면 소속사에서 단독 컴백쇼 해줘도 되지 않음??,https://twitter.com/hangfan_04/status/1167331328578093061,0,1
2019-08-30,07:00:38,yujleft,퀸덤 보는데 ㄷr희 님 진짜 잘났다 ㅈ6성규 씨는 왜 있는 거지? 이제 오프닝 봐서 모르는데 ㄷr희 님만 엠씨 하자 그리고 굳이 oㅕ돌 왜 전쟁 대결 시켜...? 노이해...? 등수 나누지 말고 즐겼으면 ㅜ,https://twitter.com/yujleft/status/1167331273360072704,0,6
2019-08-30,06:59:05,MAMAMOOPR,"[#마마무] 퀸덤 에피소드마다 마마무의 무대와 마마무의 이름 트렌드를 만들어 일반대중들이 알아챌 수 있다면 좋을 것 같아요.마마무의 이름과 비디오 트렌드를 보면,사람들은 마마무의 퀸덤 컴백에 대해 알게 될 거예요.그러면 더 많은 사람들이 이 노래를 스트리밍 할 거예요.좋은 프로모션이에요.",https://twitter.com/MAMAMOOPR/status/1167330885311586308,150,284
2019-08-30,06:58:42,whorurv801,퀸덤에 장성규는 왜 나오는거지¿.... 진짜 의문이다 안재홍만큼 의문이다,https://twitter.com/whorurv801/status/1167330788011995136,0,0
2019-08-30,06:58:34,8YWA37VsRX4YgAf,아니 퀸덤 이제 봤는데 왜 심사위원이 연습생이지..? 나만 이해안가는건가?????,https://twitter.com/8YWA37VsRX4YgAf/status/1167330755808129024,0,0
2019-08-30,06:58:09,kimriteging,여돌 사랑한다면 퀸덤,https://twitter.com/kimriteging/status/1167330648563937281,0,0
2019-08-30,06:57:15,mung_09,퀸덤 보는데 분위기를 일부로 공격적이게 만드는거야? 내가 보는데 다 불편해... 언제적 분위기야...,https://twitter.com/mung_09/status/1167330421895385089,0,0
2019-08-30,06:53:06,jey0113,엠넷에 퀸덤이라는 프로 새로 시작했는데 몬가 재밌을 거 같다 일단 조아하는 그룹 다 나오구 솔직히 경쟁 구도 만든 거랑 엠넷 이라는 점이 맘에 안 들지만 언니들 나오니까 재방으로라도 챙겨볼 거양,https://twitter.com/jey0113/status/1167329377031348225,0,1
2019-08-30,06:52:30,rabbit0721,아맞다 창하 퀸덤 소식 듣고 갑자기 생각났는데 막방 때 정모랑 창하 붙어있는거 보고 개놀랬다 둘이 동갑이지만 접점1도 없어서 거의 남남 수준인 줄 알았는데 창하가 정모 토닥여주고 감 ㄹㅇ 잘못본 줄 내 투픽들ㅠㅠㅠㅠ 정모 도대체 썰린 관계성만 몇개냐고 ,https://twitter.com/rabbit0721/status/1167329226367864832,0,0
2019-08-30,06:51:54,hehesinnanda27,진짜 퀸덤 편집 너무 구리더라 누가 등수얘기만 했다하면 스앵 이런 효과음 넣고 그냥 무표정인 다른 사람 잡아서 옆에 되도 않는 자막 붙이고.. 거의 20세기부터 써온 기법 아니니 존나 발전 1도 음슴,https://twitter.com/hehesinnanda27/status/1167329078438850560,0,0
2019-08-30,06:51:39,e_ring_ering,"어제 퀸덤 보며 든 생각인데,, 서련님 약간 지략가타입? 머리 돌아가는 방식 남다르던데? 너무 미인이라 평가가 박한 느낌 있음. 눈물남.",https://twitter.com/e_ring_ering/status/1167329013276106753,0,0
2019-08-30,06:50:22,sidlr0619,퀸덤 기획한 사람 월급도 서바이벌 형식으로 받았으면 좋겠다 보너스랑 승진도 점수 매겨서 인턴들이 총점수 1/5에 해당하는 점수 가지고 관여했스면 좋겠다,https://twitter.com/sidlr0619/status/1167328689878491136,0,0
2019-08-30,06:46:19,JM_dw75,ㄴㄴㄴ안그래도 컴백 자주하는데 퀸덤하면 ㅋㅋㅋ,https://twitter.com/JM_dw75/status/1167327673695080449,0,0
2019-08-30,06:45:00,choc1766,퀸덤 컴백쇼 당연히 고척돔 이겠지?? 그렇게 악편 만들어놓고 고척돔 아니기만 해봐 ,https://twitter.com/choc1766/status/1167327339958550534,4,32
2019-08-30,06:44:30,hyejisoyoung,진짜 퀸덤 마마무 데칼코마니 너무 멋있어서 뽕찼음ㅋㅋㅋ 약간 타여돌들도 같이 보고 있어서 그런가 친구들한테 무대 보여주면서 나는 뒤에서 조용히 웃으며 속으로 울언니들 머싯지 ㅋㅋ 하고 자랑하는 느낌,https://twitter.com/hyejisoyoung/status/1167327214754336769,0,2
2019-08-30,06:43:51,Haeng_Ham9710,진짜 퀸덤 아무리 생각해도 너무 무례해 그 돌들이 거기에 출연해주는 것만 해도 감사해야지 왜 갖고 놀려고 그래 너네가,https://twitter.com/Haeng_Ham9710/status/1167327051243614213,0,0
2019-08-30,06:43:27,new_sun2017,빠친들아 퀸덤 재밋니?,https://twitter.com/new_sun2017/status/1167326952069316608,0,0
2019-08-30,06:43:16,whatttt1457,와 나 근데 갑자기 빡침 퀸덤은 여돌을 뭘로 보길래 남연생이 점수를 주게 한거야? 이미 데뷔한 여돌이 남연생한테 평가받는다고? 존나 니들은 면접 보러 온 사람한테 근평받냐? 그리고 승자독식? 누가봐도 걍 엠넷에서 점수 조작하려고 만든거같은데,https://twitter.com/whatttt1457/status/1167326905931952129,1244,355
2019-08-30,06:41:22,Gomcat_,퀸덤 재방송 보는데 대박이다,https://twitter.com/Gomcat_/status/1167326425533145088,0,0
2019-08-30,06:40:59,wait_jinhyuk,퀸덤 재밌겠다 ㅜㅜㅜㅜㅜ,https://twitter.com/wait_jinhyuk/status/1167326329034825729,0,0
2019-08-30,06:38:57,ssalobyul_choi,퀸덤 기획한 새끼들 다 죽여 버림다,https://twitter.com/ssalobyul_choi/status/1167325818185347072,0,0
2019-08-30,06:38:44,gluck1979,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/gluck1979/status/1167325764624117762,0,0
2019-08-30,06:36:51,gojejegojeje,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/gojejegojeje/status/1167325289598185474,1,0
2019-08-30,06:34:02,nainpoilw,엑스원앨범 구성품 교환해요 ! 퀸덤 포카 승우 등신대 동표 북마크 우석 비상 포카 준호 등신대 요한 북마크 우석 ----------- 참고로 동표 등신대는 교환안해용 ! / 모든 물품 동표로 구합니다 ! DM주세요 ,https://twitter.com/nainpoilw/status/1167324580043612160,2,5
2019-08-30,06:33:51,eoghkswkd_ghksw,헐 퀸덤???오마이걸나오네뭐야뭐야빨래개며본다,https://twitter.com/eoghkswkd_ghksw/status/1167324533511999488,0,0
2019-08-30,06:32:55,SeDu88888888,퀸덤 사회자 이다희님인 것까지 완벽,https://twitter.com/SeDu88888888/status/1167324300036067329,0,0
2019-08-30,06:32:05,D111111111M,울보 친구들 퀸덤 박봄 보면 무족건 운다,https://twitter.com/D111111111M/status/1167324090652184576,0,1
2019-08-30,06:30:06,thisisnamnam,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/thisisnamnam/status/1167323592234717187,0,0
2019-08-30,06:29:55,Ooooo_MyG,나 아는 분 퀸덤 편집실에 있는데 울 애들이 그렇게 착하고 밝대 제일 착하대 ㅠㅠ,https://twitter.com/Ooooo_MyG/status/1167323544939687937,0,0
2019-08-30,06:29:40,gaja0619,퀸덤 제작진은 지금이라도 조연출 구해야 할듯 편집 지금 피디에게 맡기지마요,https://twitter.com/gaja0619/status/1167323481156939776,3,8
2019-08-30,06:27:17,Summerboysuki,퀸덤재밌는지,https://twitter.com/Summerboysuki/status/1167322882432622593,0,0
2019-08-30,06:20:40,honol_loolloo,퀸덤 박봄 무대 보고 눈물 줄줄 흘림,https://twitter.com/honol_loolloo/status/1167321218438926336,0,0
2019-08-30,06:19:30,haeicee,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/haeicee/status/1167320924799950850,0,0
2019-08-30,06:19:12,seokky_,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube อห สเตจโคตรดี สุดจีง,https://twitter.com/seokky_/status/1167320846462926850,0,0
2019-08-30,06:18:05,NorWEIRDgian,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ,https://twitter.com/NorWEIRDgian/status/1167320564677017605,0,0
2019-08-30,06:18:01,moodesuyo,"박혜진 기자님 또 시원한 사이다 기사 써주심 ㅠㅠㅠㅠㅠ 나는 정말 박기자님을 사랑해 [박기자의 연예클레임] ‘한 수 아래’ Mnet, 퀸덤으로 불명예 하차 꿈꾸나 ",https://twitter.com/moodesuyo/status/1167320548277276672,0,0
2019-08-30,06:17:30,Zameh_ika,암만생각해도 맘무 연차가있는데 퀸덤나오는거 편집도 그렇고ㅠ 너무 대놓고 맘무 배척시키는 느낌이라 짜증남..ㅋㅋㅋㅋㅋㅋㅠ,https://twitter.com/Zameh_ika/status/1167320421642854402,0,0
2019-08-30,06:15:57,haeicee,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/haeicee/status/1167320031333498880,0,0
2019-08-30,06:15:01,gowrich_mm,"‘한 수 아래’ Mnet, 퀸덤으로 불명예 하차 꿈꾸나 http://www.newsclaim.co.kr/news/articleView.html?idxno=1866",https://twitter.com/gowrich_mm/status/1167319796649623552,280,157
2019-08-30,06:14:39,Chill_E_72,"[박기자의 연예클레임] ‘한 수 아래’ Mnet, 퀸덤으로 불명예 하차 꿈꾸나 http://www.newsclaim.co.kr/news/articleView.html?idxno=1866",https://twitter.com/Chill_E_72/status/1167319700616794112,2,1
2019-08-30,06:13:01,Wheein4withsun,인증샷이 좀 늦었지만 본방사수 인증샷입니다! 마마무 파이팅!! #마마무 #퀸덤 #MAMAMOO #Queendom,https://twitter.com/Wheein4withsun/status/1167319291261140992,0,0
2019-08-30,06:09:53,_0826_JL,190829 퀸덤예고 https://bit.ly/2Zz5GE4 #소연 #Soyeon,https://twitter.com/_0826_JL/status/1167318503159787520,19,29
2019-08-30,06:09:00,thechativy,"#Mnet 에서 3:20에 #퀸덤 이 방송됩니다. 혼자 보면 심심하죠!! ""퀸덤"" 오픈커뮤 입니다. ",https://twitter.com/thechativy/status/1167318280203227137,0,0
2019-08-30,06:07:22,43osa,ㅠㅠ 시발 진짜 퀸덤 방송국vs여돌과 그들의 팬임,https://twitter.com/43osa/status/1167317871208194049,0,0
2019-08-30,06:07:19,Yongbyul_muri_m,진짜 울언니들은 악편에 안당할것이야 진짜 천재적이야 말하기 곤란한 질문도 재치있게 잘 넘어가구 진짜 언니들 악편이랑 싸워서 이깁시당 아자아자!! 퀸덤을 친목의 장으로 만들쟈 ,https://twitter.com/Yongbyul_muri_m/status/1167317856041627648,0,0
2019-08-30,06:07:03,pondismine,[풀버전] ♬You And I - 박봄 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/vED1CSmom3Y ผ่าน @YouTube ขอบคุณที่ยังไม่เลิกร้องเพลง ขอบคุณจริงๆ,https://twitter.com/pondismine/status/1167317788173619200,0,0
2019-08-30,06:06:55,Jimicaneatjelly,퀸덤 봤다 다들 너무 예쁘고 너무 잘해.. 마마무 진짜 잘하구.. 오마이걸 너무 예뻐 진짜 요정같아,https://twitter.com/Jimicaneatjelly/status/1167317758343692291,0,1
2019-08-30,06:03:00,By_Nocturne,뭐야...? 31일 행사 참석 안 하고 퀸덤녹화만 한다며,https://twitter.com/By_Nocturne/status/1167316769700073474,0,1
2019-08-30,06:01:33,gumbengs,퀸덤만 하고 쉬는거 아니였어?,https://twitter.com/gumbengs/status/1167316405185695744,0,0
2019-08-30,05:58:05,OhmyNews_Korea,마마무 견제하는 걸그룹들...? Mnet은 대체 왜 이럴까 #퀸덤 #걸그룹 http://omn.kr/1kp70 김상화 기자,https://twitter.com/OhmyNews_Korea/status/1167315535408680962,7,5
2019-08-30,05:57:54,losymoomoo619,"지우개 자국 다 보이고, 퀸덤도 못 보고 아 진짜ㅠㅠㅠㅠㅠㅠ 아 나도 정휜... 오랜만에 스케줄 나온 정휘읹 보고 싶어ㅠㅠㅠ",https://twitter.com/losymoomoo619/status/1167315487522295808,0,0
2019-08-30,05:57:34,rookshiiee,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/rookshiiee/status/1167315403527217152,0,0
2019-08-30,05:57:28,lemonsoju210,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/lemonsoju210/status/1167315376708800512,0,0
2019-08-30,05:56:10,MMM_Dalwhee,퀸덤 촬영 만 한다며 근데 쉬고 있어야 할 아티스트가 공항에서 보인다는게 말이 되는거야...? 장난해...?,https://twitter.com/MMM_Dalwhee/status/1167315051595722752,0,3
2019-08-30,05:55:13,speakdogboyz,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/EWBrt9Lf4KE ข้อมูลจาก @YouTube,https://twitter.com/speakdogboyz/status/1167314811144699905,0,0
2019-08-30,05:54:13,haaeehaaee,#퀸덤 ,https://twitter.com/haaeehaaee/status/1167314559721299968,0,0
2019-08-30,05:52:21,lemonsoju210,오프닝 퍼포먼스(Opening Performance)ㅣ박봄 컴백전쟁 : 퀸덤 0화 ,https://twitter.com/lemonsoju210/status/1167314092136132608,0,0
2019-08-30,05:52:21,lemonsoju210,오프닝 퍼포먼스(Opening Performance)ㅣ마마무 컴백전쟁 : 퀸덤 0화 ,https://twitter.com/lemonsoju210/status/1167314089846001665,0,0
2019-08-30,05:52:20,lemonsoju210,오프닝 퍼포먼스(Opening Performance)ㅣ(여자)아이들 컴백전쟁 : 퀸덤 0화 ,https://twitter.com/lemonsoju210/status/1167314087316836352,0,0
2019-08-30,05:52:14,rookshiiee,오프닝 퍼포먼스(Opening Performance)ㅣ박봄 컴백전쟁 : 퀸덤 0화 ,https://twitter.com/rookshiiee/status/1167314062201384968,0,0
2019-08-30,05:52:13,rookshiiee,오프닝 퍼포먼스(Opening Performance)ㅣ마마무 컴백전쟁 : 퀸덤 0화 ,https://twitter.com/rookshiiee/status/1167314059055652864,0,0
2019-08-30,05:51:34,haaeehaaee,방금 퀸덤 봤는데 이다희 넘옙뻐,https://twitter.com/haaeehaaee/status/1167313893812604931,0,0
2019-08-30,05:51:32,DarkSakura0319,어제 퀸덤으로 통해서 유앤아이 들었는데 그노래가 2009년이니까 벌써 10년전 노래이구나! 진짜 오래됬다! 유앤아이 : 2009.10.28 Released,https://twitter.com/DarkSakura0319/status/1167313886200025094,0,1
2019-08-30,05:51:24,speakdogboyz,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ข้อมูลจาก @YouTube,https://twitter.com/speakdogboyz/status/1167313852473565184,0,0
2019-08-30,05:49:56,MNSCHRR,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ข้อมูลจาก @YouTube,https://twitter.com/MNSCHRR/status/1167313483307745280,0,0
2019-08-30,05:48:12,tmddn_5,퀸덤 송형준 책갈피 ,https://twitter.com/tmddn_5/status/1167313044398956544,0,0
2019-08-30,05:47:34,rookshiiee,오프닝 퍼포먼스(Opening Performance)ㅣ(여자)아이들 컴백전쟁 : 퀸덤 0화 ,https://twitter.com/rookshiiee/status/1167312885405474816,0,0
2019-08-30,05:46:55,pazmundial02,"[1회] 오프닝 퍼포먼스 (On-Air ver.) - AOA, 마마무, (여자)아이들, 오마이걸, 러블리즈 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ",https://twitter.com/pazmundial02/status/1167312722481963008,0,0
2019-08-30,05:45:17,1805236pm,[중앙CAM] ♬데칼코마니 - 마마무 @1차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/1805236pm/status/1167312311851212802,0,0
