date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-20,17:27:04,ch_silchin3d,ㄹㅇㄹㅇㄹㅇㄹㅇ 퀸덤 이후에 킹덤을 기획하는 것 만으로도 퀸덤에 대한 모욕임 ,https://twitter.com/ch_silchin3d/status/1175099067854024704,0,0
2019-09-20,17:27:01,La_Teat,옴걸 개쩐다 그런 의미에서 이번 퀸덤 옴걸 무대 봐주세요 ,https://twitter.com/La_Teat/status/1175099054151225349,0,0
2019-09-20,17:26:30,tt_405_,表情のひとつひとつから感情が溢れ出すところ、ほんとに好き。 #queendom #퀸덤 #クインダム,https://twitter.com/tt_405_/status/1175098925079912448,0,1
2019-09-20,17:25:15,KXIN_70,哇 真的好棒 喜欢这种古风 [ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA 来自 @YouTube,https://twitter.com/KXIN_70/status/1175098610284843009,0,1
2019-09-20,17:24:37,v_Chen_v,퀸덤 4화보고왓더니 이시간이네...얼렁자야지,https://twitter.com/v_Chen_v/status/1175098448661467136,0,0
2019-09-20,17:24:30,moy__20,퀸덤 1위 소감 물어보니까 대답하는 거 너무 귀여운 유빈이 흑흑 ( o̴̶̷̥᷅⌓o̴̶̷᷄ ) ,https://twitter.com/moy__20/status/1175098420597444608,1,2
2019-09-20,17:23:31,freak9ir1_,พิมุนจีบเอโอเอ พิมุนจีบสาว!!! หยุดเด่วนี้ อย่ามาทำเจ้าชู้!!!!! [ENG sub] [4회] (로맨틱) 마마무가 고백으로 혼내주..! 응원합니다.. 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/freak9ir1_/status/1175098172013572097,0,1
2019-09-20,17:22:53,nameis_68,저 할 일 끝내고 퀸덤 다시보다가 임다샘 만나러 왔지요 ,https://twitter.com/nameis_68/status/1175098015599583232,0,0
2019-09-20,17:22:39,YeonaSnow,퀸덤 오마이걸 데스티니 무대 넘 좋다 모야 미쳐써 입덕 당한다,https://twitter.com/YeonaSnow/status/1175097955277082624,0,1
2019-09-20,17:22:27,Youlim_A,!!!퀸덤에서 오마이걸이 부른거 들어보셨나요ㅜㅜ듣자마자 비제님 생각났어요ㅜㅜ,https://twitter.com/Youlim_A/status/1175097903305510917,0,1
2019-09-20,17:21:45,iwantthatnct,아어떡해 퀸덤무대클립만 보다가 방송보는데 옴걸하고 아ㅣ들 에오에 다 입덕할거같아 매력 어쩜좋아 다들 보석들이야 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 미쳐 너무 재밌어 언니들 최고야 (언니 별로 없음),https://twitter.com/iwantthatnct/status/1175097728629530624,0,0
2019-09-20,17:18:37,inha_mm,안찍는게 낫지만 굳이 우리를 데모판으로 킹덤을 성공시키기 위한 발판 따위로 삼겠다면 퀸덤2가 나음 ㅗㅗ,https://twitter.com/inha_mm/status/1175096938904997889,0,0
2019-09-20,17:18:31,hwanie0527,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU via @YouTube,https://twitter.com/hwanie0527/status/1175096913319710721,0,0
2019-09-20,17:18:06,margaux86,in fairness.. Oh My Girl did great. better than their last perf. #Queendom #퀸덤,https://twitter.com/margaux86/status/1175096809544454144,0,0
2019-09-20,17:17:46,1027_KIM_,퀸덤 보다가 노래 좋아서 영상 찾아보다가 윤정쌤 봤어 ,https://twitter.com/1027_KIM_/status/1175096726203449345,0,1
2019-09-20,17:16:55,cosmicl77419319,퀸덤 보는데..소연은 걍..천재다,https://twitter.com/cosmicl77419319/status/1175096514277855232,0,0
2019-09-20,17:14:37,garocknim,나만.. 퀸덤 안보나봐... 외로움,https://twitter.com/garocknim/status/1175095932305592321,0,0
2019-09-20,17:14:13,morago__,다들 퀸덤 중독인거야 너무 좋다,https://twitter.com/morago__/status/1175095832955146240,0,0
2019-09-20,17:13:32,sapphire_alw,[ENG sub] [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/sapphire_alw/status/1175095662641172480,0,0
2019-09-20,17:13:32,topstarnews,"[이슈종합] ‘퀸덤’ 오마이걸, 독보적 무대로 4회 조회수 순위 1위 ‘역대 타이틀곡까지 재조명’ #오마이걸 #OHMYGIRL #퀸덤 #Queendom",https://twitter.com/topstarnews/status/1175095661324226560,5,8
2019-09-20,17:10:31,imurspace,퀸덤 이번 화 보고 든 생각:러블리즈가 다섯번째 계절 커버 하는 게 보고 싶었는데.......,https://twitter.com/imurspace/status/1175094900158685184,0,1
2019-09-20,17:09:48,Alban_knights,요즘삶의낙 ㄹㅇ로퀸덤,https://twitter.com/Alban_knights/status/1175094721837842433,0,0
2019-09-20,17:08:55,mukeum_52094,퀸덤 보고있는데 대재밌다,https://twitter.com/mukeum_52094/status/1175094500806385665,0,1
2019-09-20,17:08:46,sawa305s,"""[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화"" http://bit.ly/30foygv 私ってめちゃくちゃ単純やからめちゃくちゃハマってる、めちゃくちゃ良い",https://twitter.com/sawa305s/status/1175094459987443712,0,0
2019-09-20,17:07:27,tt_405_,おまごるのパフォーマンスでお腹いっぱいになってしまったから続きはまた明日見よう。らぶりずもよじゃどるも楽しみや #Queendom #퀸덤,https://twitter.com/tt_405_/status/1175094130730397696,0,0
2019-09-20,17:07:24,chiyushenzhi,[ENG sub] [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI @YouTubeさんから,https://twitter.com/chiyushenzhi/status/1175094118273306624,0,0
2019-09-20,17:06:56,wheeraeng,인터넷보면 퀸덤 새 시즌으로 솔로여가수 특집이나 뭐 계속 해달라는데 여러 가수 보고싶은 마음은 알겠지만 그 속에서 분열 일으키고 대결구도 붙이는거 그거 진짜 보고싶어서 하는 말일까 다들... 부추겼다가 진짜 할 수도 있어요 방송국놈들 돈과 시청률에 미친 무리라;,https://twitter.com/wheeraeng/status/1175093999717117953,0,6
2019-09-20,17:06:33,tbhjusthowon,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/tbhjusthowon/status/1175093902467973121,0,0
2019-09-20,17:05:15,myephemeralmind,[풀버전] ♬ 짧은 치마 - AOA @1차 경연 컴백전쟁 : 퀸덤 2화 https://youtu.be/b15tEZ90Bh0 ข้อมูลจาก @YouTube,https://twitter.com/myephemeralmind/status/1175093574880219136,0,0
2019-09-20,17:05:03,tt_405_,おまごるが俺の心の琴線をビンビンに弾いてくる...。 #QueendomOHMYGIRL #퀸덤 ,https://twitter.com/tt_405_/status/1175093524577972224,0,0
2019-09-20,17:04:56,nokdal_,우와 옴걸퀸덤 지린당 아린이넘귀여워 ㅠ,https://twitter.com/nokdal_/status/1175093498745249793,0,0
2019-09-20,17:02:50,freak9ir1_,ชอบมาก ชอบจนล้องห้าย มันเปนฟีลแบบ เก่งมาก ฮือ T_T [ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/freak9ir1_/status/1175092968283234304,0,0
2019-09-20,17:00:43,starlit__m,190919 퀸덤 http://bit.ly/2kxd7x6 #마마무 #문별,https://twitter.com/starlit__m/status/1175092434184761346,104,302
2019-09-20,17:00:16,chiyushenzhi,[ENG sub] [4회] '☞사랑의 총알 발사☞' 순위에 연연해하지 않는 AOA 컴백전쟁 : 퀸덤 4화 https://youtu.be/JDT14LV6UnM @YouTubeさんから,https://twitter.com/chiyushenzhi/status/1175092320565248001,0,0
2019-09-20,16:59:12,starlit__m,190919 퀸덤 http://bit.ly/2kWYXFt #마마무 #문별,https://twitter.com/starlit__m/status/1175092054780608512,102,276
2019-09-20,16:58:58,lvlz8_141112_,또 문득 든 생각 러블리즈보고 경연에 맞지 않는 선곡을 했다고 까는 새끼들 케이가 퀸덤도 전쟁이야! 한마디 남긴건 제대로 보지도 않음ㅋㅋ 비단 이거뿐만이 아니라 무대 뒤에선 스마일에 귀엽고 애교 가득한 모습이지만 무대를 준비하고 보여주는데 있어선 그 누구보다 열심이고 진지하다는 걸 여러,https://twitter.com/lvlz8_141112_/status/1175091997331165186,1,4
2019-09-20,16:57:06,smaii9783,암넷 씨이발 퀸덤 순위 나올 줄 알았더니 그대로 잘라먹어버리는 꼬라지,https://twitter.com/smaii9783/status/1175091526843564032,0,3
2019-09-20,16:56:50,chiyushenzhi,[ENG sub] [4회] (로맨틱) 마마무가 고백으로 혼내주..! 응원합니다.. 컴백전쟁 : 퀸덤 4화 https://youtu.be/yOa0wUXGbRU @YouTubeさんから,https://twitter.com/chiyushenzhi/status/1175091458342146048,0,0
2019-09-20,16:56:36,peach_nebula,마마무 추억여행 하는 거 모얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 박봄이 그거 듣고 노래 부르곸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 너무 훈훈하고 진짜 좋다 '퀸덤 2' 내줄 거지? 내준다고?,https://twitter.com/peach_nebula/status/1175091401630998528,0,0
2019-09-20,16:56:25,ChSorry,퀸덤 때뭉인가,https://twitter.com/ChSorry/status/1175091355204243456,0,0
2019-09-20,16:53:38,May_2h,퀸덤아 더 큰 화제가 되고싶어? 퉤니원 멤버 데려와봐,https://twitter.com/May_2h/status/1175090652616392705,0,1
2019-09-20,16:53:37,WPBrDNCsY1MVl0P,옴걸보니까 옛날에 내가 애들보고 느꼈던 생각이랑 좀비슷한것 같다ㅇㅅㅇ 노래도 들어보면 알고보니 다 아는노래고 실력도 인성도 팀합도 다 괜찮은 느낌..! 퀸덤 덕에 보석찾음 ㅇㅅ,https://twitter.com/WPBrDNCsY1MVl0P/status/1175090648539516928,0,0
2019-09-20,16:52:31,MOON_MOON_917,퀸덤처럼 쇼미도 여자래퍼만 모아서 해바라 샹,https://twitter.com/MOON_MOON_917/status/1175090374227845121,0,1
2019-09-20,16:52:30,_sapphir13,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/_sapphir13/status/1175090366053109761,0,0
2019-09-20,16:49:53,freak9ir1_,ยังมั่ยสามาดมุฟอรจากสิ่งนี้ได้ มันตราตรึง มันปาทับจัย ดูซ้ำรอบที่สองร้อยยี่สิบ ฮือ แม่งอยากล้องห้าย [ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 ,https://twitter.com/freak9ir1_/status/1175089708163948546,0,1
2019-09-20,16:42:31,JimissMin,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube ชอบสเตจของ อมก วนฟังหลายรอบมาก,https://twitter.com/JimissMin/status/1175087854189342720,0,0
2019-09-20,16:42:14,peach_nebula,퀸덤에 참여한 너네들은 모두 전설이 될 거야.,https://twitter.com/peach_nebula/status/1175087782907142145,1,1
2019-09-20,16:41:48,freak9ir1_,ชั้นทีมเอฌอเอนะแต่พุดเดิ้ลโชว์นี้เยี่ยวมากแม่ มันฝุด [ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/freak9ir1_/status/1175087673553215488,0,0
2019-09-20,16:41:15,Always326x,그리구 승희 리액션 보는 맛에 퀸덤 본다 진짜 젤 웃겨 틀니할 각오로 한대 ㅋㅋㅋㅋ.ㅋㅋ.ㅋ.ㅋ.ㅋ.ㅋ.ㅋ.ㅋㅋㅋ.ㅋ.ㅋ.ㅋㅋㅋㅋ.ㅋ.ㅋ,https://twitter.com/Always326x/status/1175087536571658240,0,0
2019-09-20,16:40:25,chiyushenzhi,[4회] ★세계 최초★ 봄맘무가 선보이는 벽 뚫는 콰트로 라이브! 컴백전쟁 : 퀸덤 4화 https://youtu.be/UNJUX6h56Zk @YouTubeさんから,https://twitter.com/chiyushenzhi/status/1175087326592061440,0,0
2019-09-20,16:39:05,OMGOTK,오빠 얘기 나오자마자 한숨 쉬면서 어디 있는지도 모른다고ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 동생이 퀸덤을 하는지~ 컴백을 하는지~ 관심도 없어~ 그래~.. 그렇게 살아라~~... 아 웃겨서 미치겠어,https://twitter.com/OMGOTK/status/1175086991286734848,0,0
2019-09-20,16:38:44,chiyushenzhi,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 @YouTubeさんから,https://twitter.com/chiyushenzhi/status/1175086903512596480,0,0
2019-09-20,16:37:35,sitipanie,OOOHHHHH LIKEEEEE!!! Not a fan of the song but Oh My Girl did the song justice!! For me at least. ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/sitipanie/status/1175086615720386560,0,0
2019-09-20,16:35:47,y_k___b,ほんとにこの歌が大好きでカラオケでよく歌ってた 今聴けるのほんとに鳥肌 [ENG sub] [1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M @YouTubeより,https://twitter.com/y_k___b/status/1175086161015922688,0,0
2019-09-20,16:34:42,Uz_0515,퀸덤 솔로버전 나오면 태연 했으면 좋겠다고 하는데 나는 태연도 태연이지만 서현..... 서현-수지-청하-박지민-이수현 기다려요......,https://twitter.com/Uz_0515/status/1175085888327450624,0,0
2019-09-20,16:33:13,chiyushenzhi,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA @YouTubeさんから なるほど……,https://twitter.com/chiyushenzhi/status/1175085516171010051,0,0
2019-09-20,16:32:18,jjjxjnjm,คืออิเหี้ย ชอบมากกกก ดีมากกกก มามามูคือทิสุด ไม่เคยมีสเตจไหนไม่สนุกเลย [풀버전] ♬ Good Luck - 마마무 @2차 경연 컴백전쟁 : 퀸덤 3화 https://youtu.be/BnvlPaVH1Q4 via @YouTube,https://twitter.com/jjjxjnjm/status/1175085285975019521,0,0
2019-09-20,16:30:49,cyen10,"퀸덤 예고부터 엠넷 악의적 편집,주작,구린 컨셉해서 뒷목 잡을까봐 안봤었는데.. 여돌들 하고 싶은 무대 보는거 새로워 짜릿해 최고야",https://twitter.com/cyen10/status/1175084909364269056,0,0
2019-09-20,16:30:25,lyoonierose,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube اومق ادائهم حللللووو مره مره ماطفشت و انا اشوفه,https://twitter.com/lyoonierose/status/1175084809779122176,0,0
2019-09-20,16:29:07,eyyohan,[ENG sub] [2회] ♬ 짧은 치마 - AOA @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 https://youtu.be/8l-Yxs5Ylto qua @YouTube share lại vì mê quá ;-;,https://twitter.com/eyyohan/status/1175084485185925121,0,2
2019-09-20,16:28:53,Y_D927,뭐야 쉬벨 이다희님이 같이 따라간게 아니라 장성규가 감? 아니 쉬발 퀸덤 첫 예고편엔 이다희님만 단독인줄 알고 싱글벙글했는디....쉬벨 저게 무럄 ,https://twitter.com/Y_D927/status/1175084426352447489,1,1
2019-09-20,16:28:26,pizzapitcha,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/pizzapitcha/status/1175084312439525377,0,0
2019-09-20,16:27:04,chiyushenzhi,[4회] '연습 성공적 본게임 희망적' 발가락 힘이여 솟아라!! 컴백전쟁 : 퀸덤 4화 https://youtu.be/QZdtL_HbKto @YouTubeさんから ミッションに成功したら何がどうなるのだろうか？ハイライト動画だけ見ても話の流れが分からない……,https://twitter.com/chiyushenzhi/status/1175083967701078017,0,0
2019-09-20,16:27:00,rrrrrri_an,"여러분 퀸덤 보시나요., ㅇㅁㅇㄱ분들 왜 이리 잘하시는거죠ㅠㅜㅜㅠㅜㅜㅜㅠㅠㅜㅜㅠㅜㅜㅠㅜㅜㅜㅜㅜㅜ완전 심쿵인데여ㅠㅜㅠㅠ",https://twitter.com/rrrrrri_an/status/1175083949392924672,0,1
2019-09-20,16:25:57,j86421052,ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ ㅋ 퀸덤 보니까 멋있더라,https://twitter.com/j86421052/status/1175083685608976384,0,0
2019-09-20,16:25:39,naega_howknow,퀸덤 경연 몇차까지 있는거지? 프로그램 안끝내고 여러 여돌들 나오면서 무대했음 좋겠다.....,https://twitter.com/naega_howknow/status/1175083608882606086,0,0
2019-09-20,16:25:10,Karis_Kei,어서.. 퀸덤을...보고싶어.. 두달남았다..,https://twitter.com/Karis_Kei/status/1175083487470084096,0,0
2019-09-20,16:24:44,YuQiever,맞아 어제 퀸덤에서.... 울 민니 넘 아가 도깨비 같고 귀여웠다 꼭 남기고 싶었늠,https://twitter.com/YuQiever/status/1175083378216800261,0,1
2019-09-20,16:24:06,CHEODOLL2twt,퀸덤 데스티니 울면서 보다가 아린한테 감겻고요.... 99년생이래... 99년 콜렉터되겠너....,https://twitter.com/CHEODOLL2twt/status/1175083219483381761,0,3
2019-09-20,16:23:40,twelfthserene,GILAAAAAAAAAAAAAAAAAAA MAMAMOOOOO [ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU via @YouTube,https://twitter.com/twelfthserene/status/1175083112096645122,0,0
2019-09-20,16:22:46,_NANAxoxo,"맥주 마시면서 퀸덤 3, 4화 보는데 이게 바로 어른의 행복인가요..? 오마이걸 미쳤네 이전까지 무대 본 적도 없고 관심도 없어서 몰랐는데 진짜 잘하잖아 승희, 효정 쪼아훼이,, 러블리즈 식스센스 당연히 좋고!! 수정, 미주, 지수 특히 잘 어울리더라 그래도 에이오에이 너나해가 제일 좋아 또 봐야지",https://twitter.com/_NANAxoxo/status/1175082886296293376,0,1
2019-09-20,16:21:34,garakssi,나 지금 풀버전도 찾아보고 난리났어 여러분 오마이걸 하세요.... [풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/garakssi/status/1175082584016973825,0,0
2019-09-20,16:20:58,chiyushenzhi,[4회] '비타민 입장!' 레몬 제압을 위해 수진 장군 출전! 컴백전쟁 : 퀸덤 4화 https://youtu.be/vjBRUFQ_0Yg @YouTubeさんから,https://twitter.com/chiyushenzhi/status/1175082433508589568,0,0
2019-09-20,16:20:16,__stillbright__,[풀버전] ♬ Good Luck - #마마무 #MAMAMOO @2차 경연 컴백전쟁 : 퀸덤 3화 https://youtu.be/BnvlPaVH1Q4 @YouTubeより これがエンターテイメントや,https://twitter.com/__stillbright__/status/1175082255460388864,0,0
2019-09-20,16:20:09,renshuchu_,190919 퀸덤 네가 웃으면 나도 좋아~~~ https://bit.ly/2mmzMfT #여자아이들 #슈화 #예슈화 #葉舒華 #叶舒华,https://twitter.com/renshuchu_/status/1175082225294905344,34,65
